algorithm,protocol_model,inv_no,result,states,time
BFS,TL-C_In_S_nodata,inv_38,Found,230360,4.96
BFS,TL-C_In_S_data,inv_1,Found,1,2.54
BFS,TL-C_In_S_data,inv_2,Found,1197,2.54
BFS,TL-C_In_S_data,inv_3,Found,1133,2.54
BFS,TL-C_In_S_data,inv_4,Found,443,2.56
BFS,TL-C_In_S_data,inv_5,Found,1887,2.55
BFS,TL-C_In_S_data,inv_6,Found,1993,2.58
BFS,TL-C_In_S_data,inv_7,Found,45325,3.03
BFS,TL-C_In_S_data,inv_8,Found,1015,2.58
BFS,TL-C_In_S_data,inv_9,Found,861,2.52
BFS,TL-C_In_S_data,inv_10,Found,290,2.53
BFS,TL-C_In_S_data,inv_11,Found,1425,2.56
BFS,TL-C_In_S_data,inv_12,Found,1682,2.56
BFS,TL-C_In_S_data,inv_13,Found,34844,2.92
BFS,TL-C_In_S_data,inv_14,Found,42,2.51
BFS,TL-C_In_S_data,inv_15,Found,531,2.54
BFS,TL-C_In_S_data,inv_16,Found,1317,2.54
BFS,TL-C_In_S_data,inv_17,Found,1311,2.55
BFS,TL-C_In_S_data,inv_18,Found,6946,2.59
BFS,TL-C_In_S_data,inv_19,Found,502,2.55
BFS,TL-C_In_S_data,inv_20,Found,1287,2.58
BFS,TL-C_In_S_data,inv_21,Found,1248,2.55
BFS,TL-C_In_S_data,inv_22,Found,6615,2.60
BFS,TL-C_In_S_data,inv_23,Found,3697,2.59
BFS,TL-C_In_S_data,inv_24,Found,11691,2.69
BFS,TL-C_In_S_data,inv_25,Found,11685,2.64
BFS,TL-C_In_S_data,inv_26,Found,49876,3.12
BFS,TL-C_In_S_data,inv_27,Found,11956,2.69
BFS,TL-C_In_S_data,inv_28,Found,32118,2.91
BFS,TL-C_In_S_data,inv_29,Found,32112,2.91
BFS,TL-C_In_S_data,inv_30,Found,118198,3.95
BFS,TL-C_In_S_data,inv_31,Found,11617,2.68
BFS,TL-C_In_S_data,inv_32,Found,31408,2.87
BFS,TL-C_In_S_data,inv_33,Found,31402,2.87
BFS,TL-C_In_S_data,inv_34,Found,116293,3.87
BFS,TL-C_In_S_data,inv_35,Found,49586,3.09
BFS,TL-C_In_S_data,inv_36,Found,116220,3.87
BFS,TL-C_In_S_data,inv_37,Found,116214,3.87
BFS,TL-C_In_S_data,inv_38,Found,360644,6.92
BFS,TL-C_NonIn_S_nodata,inv_1,Found,1,2.59
BFS,TL-C_NonIn_S_nodata,inv_2,Found,4652,2.63
BFS,TL-C_NonIn_S_nodata,inv_3,Found,4093,2.62
BFS,TL-C_NonIn_S_nodata,inv_4,Found,4614,2.61
BFS,TL-C_NonIn_S_nodata,inv_5,Found,27896,2.88
BFS,TL-C_NonIn_S_nodata,inv_6,Found,3809,2.64
BFS,TL-C_NonIn_S_nodata,inv_7,Found,4505,2.62
BFS,TL-C_NonIn_S_nodata,inv_8,Found,168558,4.55
BFS,TL-C_NonIn_S_nodata,inv_9,Found,168520,4.65
BFS,TL-C_NonIn_S_nodata,inv_10,Found,532442,9.12
BFS,TL-C_NonIn_S_nodata,inv_11,Found,3293,2.64
BFS,TL-C_NonIn_S_nodata,inv_12,Found,4311,2.63
BFS,TL-C_NonIn_S_nodata,inv_13,Found,161449,4.54
BFS,TL-C_NonIn_S_nodata,inv_14,Found,161411,4.51
BFS,TL-C_NonIn_S_nodata,inv_15,Found,506605,8.84
BFS,TL-C_NonIn_S_nodata,inv_16,Found,25898,2.87
BFS,TL-C_NonIn_S_nodata,inv_17,Found,515167,8.90
BFS,TL-C_NonIn_S_nodata,inv_18,Found,515129,9.30
BFS,TL-C_NonIn_S_nodata,inv_19,Found,1586895,22.57
BFS,TL-C_NonIn_S_nodata,inv_20,Found,2614,2.53
BFS,TL-C_NonIn_S_nodata,inv_21,Found,890,2.58
BFS,TL-C_NonIn_S_nodata,inv_22,Found,2581,2.64
BFS,TL-C_NonIn_S_nodata,inv_23,Found,2563,2.61
BFS,TL-C_NonIn_S_nodata,inv_24,Found,15775,2.78
BFS,TL-C_NonIn_S_nodata,inv_25,Found,45934,3.74
BFS,TL-C_NonIn_S_nodata,inv_26,Found,112732,3.90
BFS,TL-C_NonIn_S_nodata,inv_27,Found,112714,3.86
BFS,TL-C_NonIn_S_nodata,inv_28,Found,363853,7.02
BFS,TL-C_NonIn_S_nodata,inv_29,Found,44068,3.04
BFS,TL-C_NonIn_S_nodata,inv_30,Found,108101,3.81
BFS,TL-C_NonIn_S_nodata,inv_31,Found,108083,3.79
BFS,TL-C_NonIn_S_nodata,inv_32,Found,347002,6.84
BFS,TL-C_NonIn_S_nodata,inv_33,Found,163171,5.96
BFS,TL-C_NonIn_S_nodata,inv_34,Found,352111,6.85
BFS,TL-C_NonIn_S_nodata,inv_35,Found,352093,8.19
BFS,TL-C_NonIn_S_nodata,inv_36,Found,1096494,16.24
BFS,TL-C_NonIn_S_nodata,inv_37,Found,2290,2.64
BFS,TL-C_NonIn_S_nodata,inv_38,Found,2137,2.59
BFS,TL-C_NonIn_S_nodata,inv_39,Found,758,2.58
BFS,TL-C_NonIn_S_nodata,inv_40,Found,3840,2.60
BFS,TL-C_NonIn_S_nodata,inv_41,Found,4113,2.62
BFS,TL-C_NonIn_S_nodata,inv_42,Found,96291,3.70
BFS,TL-C_NonIn_S_nodata,inv_43,Found,843,2.57
BFS,TL-C_NonIn_S_nodata,inv_44,Found,44751,3.04
BFS,TL-C_NonIn_S_nodata,inv_45,Found,44713,3.06
BFS,TL-C_NonIn_S_nodata,inv_46,Found,164827,4.54
BFS,TL-C_NonIn_S_nodata,inv_47,Found,2505,2.61
BFS,TL-C_NonIn_S_nodata,inv_48,Found,113088,3.93
BFS,TL-C_NonIn_S_nodata,inv_49,Found,113050,3.91
BFS,TL-C_NonIn_S_nodata,inv_50,Found,365801,6.99
BFS,TL-C_NonIn_S_nodata,inv_51,Found,2407,2.62
BFS,TL-C_NonIn_S_nodata,inv_52,Found,109261,3.83
BFS,TL-C_NonIn_S_nodata,inv_53,Found,109223,3.83
BFS,TL-C_NonIn_S_nodata,inv_54,Found,352763,6.88
BFS,TL-C_NonIn_S_nodata,inv_55,Found,14642,2.74
BFS,TL-C_NonIn_S_nodata,inv_56,Found,352430,6.85
BFS,TL-C_NonIn_S_nodata,inv_57,Found,352392,6.83
BFS,TL-C_NonIn_S_nodata,inv_58,Found,1098282,16.16
BFS,TL-C_NonIn_S_nodata,inv_59,Found,8166,2.61
BFS,TL-C_NonIn_S_nodata,inv_60,Found,26642,2.86
BFS,TL-C_NonIn_S_nodata,inv_61,Found,26624,2.88
BFS,TL-C_NonIn_S_nodata,inv_62,Found,110063,3.85
BFS,TL-C_NonIn_S_nodata,inv_63,Found,27458,2.86
BFS,TL-C_NonIn_S_nodata,inv_64,Found,73581,3.42
BFS,TL-C_NonIn_S_nodata,inv_65,Found,73563,3.41
BFS,TL-C_NonIn_S_nodata,inv_66,Found,249471,5.61
BFS,TL-C_NonIn_S_nodata,inv_67,Found,26458,2.85
BFS,TL-C_NonIn_S_nodata,inv_68,Found,71066,3.37
BFS,TL-C_NonIn_S_nodata,inv_69,Found,71048,3.33
BFS,TL-C_NonIn_S_nodata,inv_70,Found,240776,5.46
BFS,TL-C_NonIn_S_nodata,inv_71,Found,109169,3.87
BFS,TL-C_NonIn_S_nodata,inv_72,Found,240573,5.45
BFS,TL-C_NonIn_S_nodata,inv_73,Found,240555,5.46
BFS,TL-C_NonIn_S_nodata,inv_74,Found,754011,11.89
BFS,TL-C_NonIn_S_nodata,inv_75,Found,1860,2.57
BFS,TL-C_NonIn_S_nodata,inv_76,Found,1498,2.61
BFS,TL-C_NonIn_S_nodata,inv_77,Found,542,2.58
BFS,TL-C_NonIn_S_nodata,inv_78,Found,2671,2.62
BFS,TL-C_NonIn_S_nodata,inv_79,Found,3330,2.60
BFS,TL-C_NonIn_S_nodata,inv_80,Found,76053,3.39
BFS,TL-C_NonIn_S_nodata,inv_81,Found,17983,2.76
BFS,TL-C_NonIn_S_nodata,inv_82,Found,111178,3.88
BFS,TL-C_NonIn_S_nodata,inv_83,Found,110842,3.84
BFS,TL-C_NonIn_S_nodata,inv_84,Found,358582,6.89
BFS,TL-C_NonIn_S_nodata,inv_85,Found,112066,3.85
BFS,TL-C_NonIn_S_nodata,inv_86,Found,770528,12.04
BFS,TL-C_NonIn_S_nodata,inv_87,Found,770490,12.00
BFS,TL-C_NonIn_S_nodata,inv_88,Found,2329290,31.88
BFS,TL-C_NonIn_S_nodata,inv_89,Found,105711,5.97
BFS,TL-C_NonIn_S_nodata,inv_90,Found,713022,11.43
BFS,TL-C_NonIn_S_nodata,inv_91,Found,712984,11.35
BFS,TL-C_NonIn_S_nodata,inv_92,Found,2134442,29.30
BFS,TL-C_NonIn_S_nodata,inv_93,Found,337083,6.72
BFS,TL-C_NonIn_S_nodata,inv_94,Found,2134110,29.56
BFS,TL-C_NonIn_S_nodata,inv_95,Found,2134072,29.38
BFS,TL-C_NonIn_S_nodata,inv_96,Found,6040965,80.71
BFS,TL-C_NonIn_S_nodata,inv_97,Found,26796,2.78
BFS,TL-C_NonIn_S_nodata,inv_98,Found,72280,3.29
BFS,TL-C_NonIn_S_nodata,inv_99,Found,72055,3.40
BFS,TL-C_NonIn_S_nodata,inv_100,Found,244648,5.51
BFS,TL-C_NonIn_S_nodata,inv_101,Found,246530,5.50
BFS,TL-C_NonIn_S_nodata,inv_102,Found,527543,9.04
BFS,TL-C_NonIn_S_nodata,inv_103,Found,527525,9.03
BFS,TL-C_NonIn_S_nodata,inv_104,Found,1621714,22.77
BFS,TL-C_NonIn_S_nodata,inv_105,Found,231326,5.29
BFS,TL-C_NonIn_S_nodata,inv_106,Found,490498,8.56
BFS,TL-C_NonIn_S_nodata,inv_107,Found,490480,8.53
BFS,TL-C_NonIn_S_nodata,inv_108,Found,1489177,21.24
BFS,TL-C_NonIn_S_nodata,inv_109,Found,712930,11.35
BFS,TL-C_NonIn_S_nodata,inv_110,Found,1488974,21.11
BFS,TL-C_NonIn_S_nodata,inv_111,Found,1488956,21.12
BFS,TL-C_NonIn_S_nodata,inv_112,Found,4303060,57.85
BFS,TL-C_NonIn_S_nodata,inv_113,Found,25793,2.83
BFS,TL-C_NonIn_S_nodata,inv_114,Found,231606,5.35
BFS,TL-C_NonIn_S_nodata,inv_115,Found,231595,5.29
BFS,TL-C_NonIn_S_nodata,inv_116,Found,713985,11.32
BFS,TL-C_NonIn_S_nodata,inv_117,Found,72956,3.32
BFS,TL-C_NonIn_S_nodata,inv_118,Found,527546,9.06
BFS,TL-C_NonIn_S_nodata,inv_119,Found,527532,8.99
BFS,TL-C_NonIn_S_nodata,inv_120,Found,1621784,22.86
BFS,TL-C_NonIn_S_nodata,inv_121,Found,68911,3.37
BFS,TL-C_NonIn_S_nodata,inv_122,Found,490501,8.58
BFS,TL-C_NonIn_S_nodata,inv_123,Found,490487,8.57
BFS,TL-C_NonIn_S_nodata,inv_124,Found,1489247,21.34
BFS,TL-C_NonIn_S_nodata,inv_125,Found,231310,5.41
BFS,TL-C_NonIn_S_nodata,inv_126,Found,1488977,21.17
BFS,TL-C_NonIn_S_nodata,inv_127,Found,1488963,21.21
BFS,TL-C_NonIn_S_nodata,inv_128,Found,4303130,57.87
BFS,TL-C_NonIn_S_nodata,inv_129,Found,69037,3.27
BFS,TL-C_NonIn_S_nodata,inv_130,Found,157867,4.37
BFS,TL-C_NonIn_S_nodata,inv_131,Found,157862,4.36
BFS,TL-C_NonIn_S_nodata,inv_132,Found,491091,8.55
BFS,TL-C_NonIn_S_nodata,inv_133,Found,167476,4.47
BFS,TL-C_NonIn_S_nodata,inv_134,Found,360832,6.95
BFS,TL-C_NonIn_S_nodata,inv_135,Found,360825,6.97
BFS,TL-C_NonIn_S_nodata,inv_136,Found,1121296,16.51
BFS,TL-C_NonIn_S_nodata,inv_137,Found,157652,4.44
BFS,TL-C_NonIn_S_nodata,inv_138,Found,337116,6.68
BFS,TL-C_NonIn_S_nodata,inv_139,Found,337109,6.65
BFS,TL-C_NonIn_S_nodata,inv_140,Found,1033174,15.35
BFS,TL-C_NonIn_S_nodata,inv_141,Found,490451,8.58
BFS,TL-C_NonIn_S_nodata,inv_142,Found,1033024,15.35
BFS,TL-C_NonIn_S_nodata,inv_143,Found,1033017,15.41
BFS,TL-C_NonIn_S_nodata,inv_144,Found,3040755,41.31
BFS,TL-C_NonIn_S_nodata,inv_145,Found,2315,2.60
BFS,TL-C_NonIn_S_nodata,inv_146,Found,2173,2.65
BFS,TL-C_NonIn_S_nodata,inv_147,Found,1913,2.63
BFS,TL-C_NonIn_S_nodata,inv_148,Found,1571,2.61
BFS,TL-C_NonIn_S_nodata,inv_149,Found,1342,2.59
BFS,TL-C_NonIn_S_nodata,inv_150,Found,1263,2.59
BFS,TL-C_NonIn_S_nodata,inv_151,Found,446,2.59
BFS,TL-C_NonIn_S_nodata,inv_152,Found,2204,2.59
BFS,TL-C_NonIn_S_nodata,inv_153,Found,2335,2.63
BFS,TL-C_NonIn_S_nodata,inv_154,Found,63141,3.26
BFS,TL-C_NonIn_S_nodata,inv_155,Found,1119,2.59
BFS,TL-C_NonIn_S_nodata,inv_156,Found,930,2.59
BFS,TL-C_NonIn_S_nodata,inv_157,Found,291,2.62
BFS,TL-C_NonIn_S_nodata,inv_158,Found,1628,2.61
BFS,TL-C_NonIn_S_nodata,inv_159,Found,1950,2.57
BFS,TL-C_NonIn_S_nodata,inv_160,Found,49490,3.10
BFS,TL-C_NonIn_S_nodata,inv_161,Found,42,2.59
BFS,TL-C_NonIn_S_nodata,inv_162,Found,2584,2.61
BFS,TL-C_NonIn_S_nodata,inv_163,Found,2570,2.60
BFS,TL-C_NonIn_S_nodata,inv_164,Found,15846,2.76
BFS,TL-C_NonIn_S_nodata,inv_165,Found,2519,2.63
BFS,TL-C_NonIn_S_nodata,inv_166,Found,112735,3.88
BFS,TL-C_NonIn_S_nodata,inv_167,Found,112721,3.89
BFS,TL-C_NonIn_S_nodata,inv_168,Found,363923,7.01
BFS,TL-C_NonIn_S_nodata,inv_169,Found,2432,2.60
BFS,TL-C_NonIn_S_nodata,inv_170,Found,108104,3.85
BFS,TL-C_NonIn_S_nodata,inv_171,Found,108090,3.81
BFS,TL-C_NonIn_S_nodata,inv_172,Found,347072,6.76
BFS,TL-C_NonIn_S_nodata,inv_173,Found,14924,2.78
BFS,TL-C_NonIn_S_nodata,inv_174,Found,352114,6.89
BFS,TL-C_NonIn_S_nodata,inv_175,Found,352100,6.84
BFS,TL-C_NonIn_S_nodata,inv_176,Found,1096564,16.15
BFS,TL-C_NonIn_S_nodata,inv_177,Found,538,2.57
BFS,TL-C_NonIn_S_nodata,inv_178,Found,1489,2.62
BFS,TL-C_NonIn_S_nodata,inv_179,Found,1482,2.58
BFS,TL-C_NonIn_S_nodata,inv_180,Found,8608,2.67
BFS,TL-C_NonIn_S_nodata,inv_181,Found,27383,2.89
BFS,TL-C_NonIn_S_nodata,inv_182,Found,73382,3.42
BFS,TL-C_NonIn_S_nodata,inv_183,Found,73375,3.37
BFS,TL-C_NonIn_S_nodata,inv_184,Found,248361,5.52
BFS,TL-C_NonIn_S_nodata,inv_185,Found,26261,2.87
BFS,TL-C_NonIn_S_nodata,inv_186,Found,70401,3.32
BFS,TL-C_NonIn_S_nodata,inv_187,Found,70394,3.38
BFS,TL-C_NonIn_S_nodata,inv_188,Found,237429,5.41
BFS,TL-C_NonIn_S_nodata,inv_189,Found,109103,3.79
BFS,TL-C_NonIn_S_nodata,inv_190,Found,240403,5.45
BFS,TL-C_NonIn_S_nodata,inv_191,Found,240396,5.43
BFS,TL-C_NonIn_S_nodata,inv_192,Found,752989,11.77
BFS,TL-C_NonIn_S_nodata,inv_193,Found,507,2.61
BFS,TL-C_NonIn_S_nodata,inv_194,Found,26645,2.88
BFS,TL-C_NonIn_S_nodata,inv_195,Found,26631,2.83
BFS,TL-C_NonIn_S_nodata,inv_196,Found,110133,3.89
BFS,TL-C_NonIn_S_nodata,inv_197,Found,1454,2.59
BFS,TL-C_NonIn_S_nodata,inv_198,Found,73584,3.40
BFS,TL-C_NonIn_S_nodata,inv_199,Found,73570,3.37
BFS,TL-C_NonIn_S_nodata,inv_200,Found,249541,5.57
BFS,TL-C_NonIn_S_nodata,inv_201,Found,1406,2.57
BFS,TL-C_NonIn_S_nodata,inv_202,Found,71069,3.39
BFS,TL-C_NonIn_S_nodata,inv_203,Found,71055,3.35
BFS,TL-C_NonIn_S_nodata,inv_204,Found,240846,5.42
BFS,TL-C_NonIn_S_nodata,inv_205,Found,8109,2.66
BFS,TL-C_NonIn_S_nodata,inv_206,Found,240576,5.45
BFS,TL-C_NonIn_S_nodata,inv_207,Found,240562,5.46
BFS,TL-C_NonIn_S_nodata,inv_208,Found,754081,11.86
BFS,TL-C_NonIn_S_nodata,inv_209,Found,4417,2.61
BFS,TL-C_NonIn_S_nodata,inv_210,Found,15046,2.76
BFS,TL-C_NonIn_S_nodata,inv_211,Found,15039,2.71
BFS,TL-C_NonIn_S_nodata,inv_212,Found,71571,3.34
BFS,TL-C_NonIn_S_nodata,inv_213,Found,15520,2.74
BFS,TL-C_NonIn_S_nodata,inv_214,Found,46067,3.10
BFS,TL-C_NonIn_S_nodata,inv_215,Found,46060,3.06
BFS,TL-C_NonIn_S_nodata,inv_216,Found,169206,4.60
BFS,TL-C_NonIn_S_nodata,inv_217,Found,14939,2.71
BFS,TL-C_NonIn_S_nodata,inv_218,Found,44451,3.05
BFS,TL-C_NonIn_S_nodata,inv_219,Found,44444,3.07
BFS,TL-C_NonIn_S_nodata,inv_220,Found,163434,4.51
BFS,TL-C_NonIn_S_nodata,inv_221,Found,71019,3.35
BFS,TL-C_NonIn_S_nodata,inv_222,Found,163284,4.48
BFS,TL-C_NonIn_S_nodata,inv_223,Found,163277,4.50
BFS,TL-C_NonIn_S_nodata,inv_224,Found,515762,8.79
BFS,TL-C_NonIn_S_data,inv_1,Found,1,2.55
BFS,TL-C_NonIn_S_data,inv_2,Found,5406,2.58
BFS,TL-C_NonIn_S_data,inv_3,Found,4796,2.66
BFS,TL-C_NonIn_S_data,inv_4,Found,5368,2.64
BFS,TL-C_NonIn_S_data,inv_5,Found,39427,2.96
BFS,TL-C_NonIn_S_data,inv_6,Found,4441,2.60
BFS,TL-C_NonIn_S_data,inv_7,Found,5259,2.62
BFS,TL-C_NonIn_S_data,inv_8,Found,303186,6.61
BFS,TL-C_NonIn_S_data,inv_9,Found,303148,6.60
BFS,TL-C_NonIn_S_data,inv_10,Found,1140941,18.20
BFS,TL-C_NonIn_S_data,inv_11,Found,3790,2.55
BFS,TL-C_NonIn_S_data,inv_12,Found,5065,2.63
BFS,TL-C_NonIn_S_data,inv_13,Found,295249,6.45
BFS,TL-C_NonIn_S_data,inv_14,Found,295211,6.50
BFS,TL-C_NonIn_S_data,inv_15,Found,1110236,17.70
BFS,TL-C_NonIn_S_data,inv_16,Found,37414,2.94
BFS,TL-C_NonIn_S_data,inv_17,Found,1119648,17.80
BFS,TL-C_NonIn_S_data,inv_18,Found,1119610,17.96
BFS,TL-C_NonIn_S_data,inv_19,Found,3991898,59.33
BFS,TL-C_NonIn_S_data,inv_20,Found,2928,2.52
BFS,TL-C_NonIn_S_data,inv_21,Found,920,2.54
BFS,TL-C_NonIn_S_data,inv_22,Found,2895,2.57
BFS,TL-C_NonIn_S_data,inv_23,Found,2877,2.56
BFS,TL-C_NonIn_S_data,inv_24,Found,20728,2.75
BFS,TL-C_NonIn_S_data,inv_25,Found,69652,3.37
BFS,TL-C_NonIn_S_data,inv_26,Found,191627,5.01
BFS,TL-C_NonIn_S_data,inv_27,Found,191609,5.07
BFS,TL-C_NonIn_S_data,inv_28,Found,734674,12.50
BFS,TL-C_NonIn_S_data,inv_29,Found,67732,3.33
BFS,TL-C_NonIn_S_data,inv_30,Found,186561,4.92
BFS,TL-C_NonIn_S_data,inv_31,Found,186543,4.97
BFS,TL-C_NonIn_S_data,inv_32,Found,715126,12.27
BFS,TL-C_NonIn_S_data,inv_33,Found,297082,6.50
BFS,TL-C_NonIn_S_data,inv_34,Found,720689,12.34
BFS,TL-C_NonIn_S_data,inv_35,Found,720671,12.34
BFS,TL-C_NonIn_S_data,inv_36,Found,2647823,39.52
BFS,TL-C_NonIn_S_data,inv_37,Found,2583,2.54
BFS,TL-C_NonIn_S_data,inv_38,Found,2401,2.60
BFS,TL-C_NonIn_S_data,inv_39,Found,779,2.56
BFS,TL-C_NonIn_S_data,inv_40,Found,4474,2.58
BFS,TL-C_NonIn_S_data,inv_41,Found,4818,2.62
BFS,TL-C_NonIn_S_data,inv_42,Found,167577,4.68
BFS,TL-C_NonIn_S_data,inv_43,Found,873,2.56
BFS,TL-C_NonIn_S_data,inv_44,Found,68431,3.32
BFS,TL-C_NonIn_S_data,inv_45,Found,68393,3.39
BFS,TL-C_NonIn_S_data,inv_46,Found,298794,6.50
BFS,TL-C_NonIn_S_data,inv_47,Found,2819,2.60
BFS,TL-C_NonIn_S_data,inv_48,Found,192025,5.04
BFS,TL-C_NonIn_S_data,inv_49,Found,191987,5.04
BFS,TL-C_NonIn_S_data,inv_50,Found,736787,12.61
BFS,TL-C_NonIn_S_data,inv_51,Found,2721,2.59
BFS,TL-C_NonIn_S_data,inv_52,Found,187778,4.98
BFS,TL-C_NonIn_S_data,inv_53,Found,187740,4.99
BFS,TL-C_NonIn_S_data,inv_54,Found,721367,12.38
BFS,TL-C_NonIn_S_data,inv_55,Found,19594,2.74
BFS,TL-C_NonIn_S_data,inv_56,Found,721033,12.37
BFS,TL-C_NonIn_S_data,inv_57,Found,720995,12.39
BFS,TL-C_NonIn_S_data,inv_58,Found,2649732,39.58
BFS,TL-C_NonIn_S_data,inv_59,Found,10092,2.60
BFS,TL-C_NonIn_S_data,inv_60,Found,38163,2.96
BFS,TL-C_NonIn_S_data,inv_61,Found,38145,2.95
BFS,TL-C_NonIn_S_data,inv_62,Found,188607,4.95
BFS,TL-C_NonIn_S_data,inv_63,Found,38988,2.99
BFS,TL-C_NonIn_S_data,inv_64,Found,118118,3.99
BFS,TL-C_NonIn_S_data,inv_65,Found,118100,4.00
BFS,TL-C_NonIn_S_data,inv_66,Found,474078,8.90
BFS,TL-C_NonIn_S_data,inv_67,Found,37978,3.00
BFS,TL-C_NonIn_S_data,inv_68,Found,115414,3.98
BFS,TL-C_NonIn_S_data,inv_69,Found,115396,3.96
BFS,TL-C_NonIn_S_data,inv_70,Found,464055,8.79
BFS,TL-C_NonIn_S_data,inv_71,Found,187686,4.94
BFS,TL-C_NonIn_S_data,inv_72,Found,463852,8.81
BFS,TL-C_NonIn_S_data,inv_73,Found,463834,8.82
BFS,TL-C_NonIn_S_data,inv_74,Found,1732505,26.35
BFS,TL-C_NonIn_S_data,inv_75,Found,2061,2.56
BFS,TL-C_NonIn_S_data,inv_76,Found,1614,2.56
BFS,TL-C_NonIn_S_data,inv_77,Found,546,2.55
BFS,TL-C_NonIn_S_data,inv_78,Found,2987,2.55
BFS,TL-C_NonIn_S_data,inv_79,Found,3829,2.57
BFS,TL-C_NonIn_S_data,inv_80,Found,122224,4.06
BFS,TL-C_NonIn_S_data,inv_81,Found,25271,2.83
BFS,TL-C_NonIn_S_data,inv_82,Found,189812,5.00
BFS,TL-C_NonIn_S_data,inv_83,Found,189442,4.95
BFS,TL-C_NonIn_S_data,inv_84,Found,728140,12.44
BFS,TL-C_NonIn_S_data,inv_85,Found,190845,5.01
BFS,TL-C_NonIn_S_data,inv_86,Found,1754724,26.76
BFS,TL-C_NonIn_S_data,inv_87,Found,1754654,26.83
BFS,TL-C_NonIn_S_data,inv_88,Found,6016696,90.66
BFS,TL-C_NonIn_S_data,inv_89,Found,183971,4.87
BFS,TL-C_NonIn_S_data,inv_90,Found,1686033,25.83
BFS,TL-C_NonIn_S_data,inv_91,Found,1685963,25.84
BFS,TL-C_NonIn_S_data,inv_92,Found,5763154,86.82
BFS,TL-C_NonIn_S_data,inv_93,Found,703952,12.22
BFS,TL-C_NonIn_S_data,inv_94,Found,5762368,86.93
BFS,TL-C_NonIn_S_data,inv_95,Found,5762298,86.78
BFS,TL-C_NonIn_S_data,inv_96,MemoryOut,0,0
BFS,TL-C_NonIn_S_data,inv_97,Found,38317,2.99
BFS,TL-C_NonIn_S_data,inv_98,Found,116667,3.94
BFS,TL-C_NonIn_S_data,inv_99,Found,116431,3.98
BFS,TL-C_NonIn_S_data,inv_100,Found,468397,8.95
BFS,TL-C_NonIn_S_data,inv_101,Found,470827,8.91
BFS,TL-C_NonIn_S_data,inv_102,Found,1135369,18.07
BFS,TL-C_NonIn_S_data,inv_103,Found,1135334,18.21
BFS,TL-C_NonIn_S_data,inv_104,Found,4043079,60.38
BFS,TL-C_NonIn_S_data,inv_105,Found,453676,8.63
BFS,TL-C_NonIn_S_data,inv_106,Found,1091970,17.47
BFS,TL-C_NonIn_S_data,inv_107,Found,1091935,17.66
BFS,TL-C_NonIn_S_data,inv_108,Found,3876577,58.36
BFS,TL-C_NonIn_S_data,inv_109,Found,1685833,25.96
BFS,TL-C_NonIn_S_data,inv_110,Found,3876141,58.43
BFS,TL-C_NonIn_S_data,inv_111,Found,3876106,58.34
BFS,TL-C_NonIn_S_data,inv_112,MemoryOut,0,0
BFS,TL-C_NonIn_S_data,inv_113,Found,37309,2.94
